,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
33512,13.8,0.208,45.0,2.52,1.73,2017,10,29,9,4.087,2.12,4.601
33513,13.8,0.208,45.0,2.52,1.73,2017,10,29,10,4.037,2.2,4.087
33514,13.8,0.208,45.0,2.52,1.73,2017,10,29,11,4.058,2.76,4.037
33515,13.8,0.208,45.0,2.52,1.73,2017,10,29,12,4.131,2.08,4.058
33516,13.8,0.208,45.0,2.52,1.73,2017,10,29,13,4.109,2.08,4.131
33517,13.8,0.208,45.0,2.52,1.73,2017,10,29,14,4.11,3.24,4.109
33518,13.8,0.208,45.0,2.52,1.73,2017,10,29,15,4.002,2.28,4.11
33519,13.8,0.208,45.0,2.52,1.73,2017,10,29,16,4.97,2.08,4.002
33520,13.8,0.208,45.0,2.52,1.73,2017,10,29,17,4.274,2.56,4.97
33521,13.8,0.208,45.0,2.52,1.73,2017,10,29,18,4.208,2.76,4.274
33522,13.8,0.208,45.0,2.52,1.73,2017,10,29,19,4.321,2.72,4.208
33523,13.8,0.208,45.0,2.52,1.73,2017,10,29,20,4.32,3.04,4.321
33524,13.8,0.208,45.0,2.52,1.73,2017,10,29,21,4.338,2.88,4.32
33525,13.8,0.208,45.0,2.52,1.73,2017,10,29,22,4.224,2.56,4.338
33526,13.8,0.208,45.0,2.52,1.73,2017,10,29,23,4.356,2.96,4.224
33527,13.8,0.208,45.0,2.52,1.73,2017,10,30,0,4.481,2.96,4.356
33528,13.8,0.208,45.0,2.52,1.73,2017,10,30,1,4.556,2.64,4.481
33529,13.8,0.208,45.0,2.52,1.73,2017,10,30,2,4.849,2.64,4.556
33530,13.8,0.208,45.0,2.52,1.73,2017,10,30,3,4.628,2.98,4.849
33531,13.8,0.208,45.0,2.52,1.73,2017,10,30,4,4.281,2.64,4.628
33532,13.8,0.208,45.0,2.52,1.73,2017,10,30,5,4.554,2.68,4.281
33533,13.8,0.208,45.0,2.52,1.73,2017,10,30,6,3.818,2.96,4.554
33534,13.8,0.208,45.0,2.52,1.73,2017,10,30,7,5.782,11.88,3.818
33535,13.8,0.208,45.0,2.52,1.73,2017,10,30,8,8.993,20.2,5.782
33536,13.8,0.208,45.0,2.52,1.73,2017,10,30,9,12.252,23.12,8.993
33537,13.8,0.208,45.0,2.52,1.73,2017,10,30,10,11.528,23.24,12.252
33538,13.8,0.208,45.0,2.52,1.73,2017,10,30,11,11.895,21.2,11.528
33539,13.8,0.208,45.0,2.52,1.73,2017,10,30,12,11.638,13.88,11.895
33540,13.8,0.208,45.0,2.52,1.73,2017,10,30,13,10.652,21.28,11.638
33541,13.8,0.208,45.0,2.52,1.73,2017,10,30,14,12.304,14.0,10.652
33542,13.8,0.208,45.0,2.52,1.73,2017,10,30,15,13.227,16.92,12.304
33543,13.8,0.208,45.0,2.52,1.73,2017,10,30,16,11.146,17.88,13.227
33544,13.8,0.208,45.0,2.52,1.73,2017,10,30,17,6.719,8.96,11.146
33545,13.8,0.208,45.0,2.52,1.73,2017,10,30,18,5.705,3.44,6.719
33546,13.8,0.208,45.0,2.52,1.73,2017,10,30,19,4.499,3.6,5.705
33547,13.8,0.208,45.0,2.52,1.73,2017,10,30,20,4.738,3.32,4.499
33548,13.8,0.208,45.0,2.52,1.73,2017,10,30,21,4.643,3.68,4.738
33549,13.8,0.208,45.0,2.52,1.73,2017,10,30,22,4.699,3.76,4.643
33550,13.8,0.208,45.0,2.52,1.73,2017,10,30,23,4.837,3.2,4.699
33551,13.8,0.208,45.0,2.52,1.73,2017,10,31,0,4.579,3.76,4.837
33552,13.8,0.208,45.0,2.52,1.73,2017,10,31,1,5.059,3.28,4.579
33553,13.8,0.208,45.0,2.52,1.73,2017,10,31,2,4.849,3.84,5.059
33554,13.8,0.208,45.0,2.52,1.73,2017,10,31,3,4.831,3.32,4.849
33555,13.8,0.208,45.0,2.52,1.73,2017,10,31,4,4.4,3.64,4.831
33556,13.8,0.208,45.0,2.52,1.73,2017,10,31,5,3.804,3.76,4.4
33557,13.8,0.208,45.0,2.52,1.73,2017,10,31,6,4.238,4.12,3.804
33558,13.8,0.208,45.0,2.52,1.73,2017,10,31,7,5.706,16.72,4.238
33559,13.8,0.208,45.0,2.52,1.73,2017,10,31,8,7.864,16.48,5.706
33560,13.8,0.208,45.0,2.52,1.73,2017,10,31,9,11.141,11.52,7.864
33561,13.8,0.208,45.0,2.52,1.73,2017,10,31,10,12.41,11.2,11.141
33562,13.8,0.208,45.0,2.52,1.73,2017,10,31,11,11.083,12.48,12.41
33563,13.8,0.208,45.0,2.52,1.73,2017,10,31,12,11.945,13.2,11.083
33564,13.8,0.208,45.0,2.52,1.73,2017,10,31,13,11.55,13.08,11.945
33565,13.8,0.208,45.0,2.52,1.73,2017,10,31,14,12.04,13.0,11.55
33566,13.8,0.208,45.0,2.52,1.73,2017,10,31,15,11.525,13.08,12.04
33567,13.8,0.208,45.0,2.52,1.73,2017,10,31,16,9.549,12.72,11.525
33568,13.8,0.208,45.0,2.52,1.73,2017,10,31,17,7.871,4.36,9.549
33569,13.8,0.208,45.0,2.52,1.73,2017,10,31,18,7.292,2.6,7.871
33570,13.8,0.208,45.0,2.52,1.73,2017,10,31,19,7.036,3.0,7.292
33571,13.8,0.208,45.0,2.52,1.73,2017,10,31,20,4.848,6.6,7.036
33572,13.8,0.208,45.0,2.52,1.73,2017,10,31,21,4.914,7.36,4.848
33573,13.8,0.208,45.0,2.52,1.73,2017,10,31,22,4.84,3.28,4.914
33574,13.8,0.208,45.0,2.52,1.73,2017,10,31,23,4.869,3.56,4.84
33575,13.8,0.208,45.0,2.52,1.73,2017,11,1,0,4.864,3.44,4.869
33576,13.8,0.208,45.0,2.52,1.73,2017,11,1,1,5.222,3.6,4.864
33577,13.8,0.208,45.0,2.52,1.73,2017,11,1,2,5.102,3.4,5.222
33578,13.8,0.208,45.0,2.52,1.73,2017,11,1,3,5.502,3.76,5.102
33579,13.8,0.208,45.0,2.52,1.73,2017,11,1,4,6.148,3.08,5.502
33580,13.8,0.208,45.0,2.52,1.73,2017,11,1,5,5.707,3.76,6.148
33581,13.8,0.208,45.0,2.52,1.73,2017,11,1,6,5.165,4.0,5.707
33582,13.8,0.208,45.0,2.52,1.73,2017,11,1,7,6.56,12.32,5.165
33583,13.8,0.208,45.0,2.52,1.73,2017,11,1,8,9.641,24.88,6.56
33584,13.8,0.208,45.0,2.52,1.73,2017,11,1,9,12.188,24.44,9.641
33585,13.8,0.208,45.0,2.52,1.73,2017,11,1,10,11.847,20.4,12.188
33586,13.8,0.208,45.0,2.52,1.73,2017,11,1,11,11.935,18.16,11.847
33587,13.8,0.208,45.0,2.52,1.73,2017,11,1,12,11.567,12.32,11.935
33588,13.8,0.208,45.0,2.52,1.73,2017,11,1,13,13.323,13.24,11.567
33589,13.8,0.208,45.0,2.52,1.73,2017,11,1,14,16.066,8.24,13.323
33590,13.8,0.208,45.0,2.52,1.73,2017,11,1,15,14.703,8.0,16.066
33591,13.8,0.208,45.0,2.52,1.73,2017,11,1,16,11.204,6.88,14.703
33592,13.8,0.208,45.0,2.52,1.73,2017,11,1,17,7.692,4.32,11.204
33593,13.8,0.208,45.0,2.52,1.73,2017,11,1,18,7.566,4.84,7.692
33594,13.8,0.208,45.0,2.52,1.73,2017,11,1,19,7.425,2.8,7.566
33595,13.8,0.208,45.0,2.52,1.73,2017,11,1,20,5.156,2.72,7.425
33596,13.8,0.208,45.0,2.52,1.73,2017,11,1,21,5.094,3.36,5.156
33597,13.8,0.208,45.0,2.52,1.73,2017,11,1,22,5.231,3.08,5.094
33598,13.8,0.208,45.0,2.52,1.73,2017,11,1,23,5.562,3.24,5.231
33599,13.8,0.208,45.0,2.52,1.73,2017,11,2,0,4.894,3.16,5.562
33600,13.8,0.208,45.0,2.52,1.73,2017,11,2,1,5.133,3.56,4.894
33601,13.8,0.208,45.0,2.52,1.73,2017,11,2,2,5.096,3.4,5.133
33602,13.8,0.208,45.0,2.52,1.73,2017,11,2,3,5.264,3.4,5.096
33603,13.8,0.208,45.0,2.52,1.73,2017,11,2,4,4.71,3.48,5.264
33604,13.8,0.208,45.0,2.52,1.73,2017,11,2,5,4.457,3.12,4.71
33605,13.8,0.208,45.0,2.52,1.73,2017,11,2,6,4.909,3.8,4.457
33606,13.8,0.208,45.0,2.52,1.73,2017,11,2,7,6.083,15.84,4.909
33607,13.8,0.208,45.0,2.52,1.73,2017,11,2,8,8.313,18.44,6.083
33608,13.8,0.208,45.0,2.52,1.73,2017,11,2,9,10.961,15.48,8.313
33609,13.8,0.208,45.0,2.52,1.73,2017,11,2,10,11.605,20.04,10.961
33610,13.8,0.208,45.0,2.52,1.73,2017,11,2,11,13.284,19.08,11.605
33611,13.8,0.208,45.0,2.52,1.73,2017,11,2,12,14.573,19.04,13.284
33612,13.8,0.208,45.0,2.52,1.73,2017,11,2,13,12.848,19.28,14.573
33613,13.8,0.208,45.0,2.52,1.73,2017,11,2,14,13.118,19.84,12.848
33614,13.8,0.208,45.0,2.52,1.73,2017,11,2,15,13.723,19.04,13.118
33615,13.8,0.208,45.0,2.52,1.73,2017,11,2,16,12.483,19.0,13.723
33616,13.8,0.208,45.0,2.52,1.73,2017,11,2,17,9.994,12.0,12.483
33617,13.8,0.208,45.0,2.52,1.73,2017,11,2,18,7.667,4.56,9.994
33618,13.8,0.208,45.0,2.52,1.73,2017,11,2,19,7.289,3.16,7.667
33619,13.8,0.208,45.0,2.52,1.73,2017,11,2,20,5.772,2.68,7.289
33620,13.8,0.208,45.0,2.52,1.73,2017,11,2,21,5.364,2.96,5.772
33621,13.8,0.208,45.0,2.52,1.73,2017,11,2,22,5.609,2.84,5.364
33622,13.8,0.208,45.0,2.52,1.73,2017,11,2,23,5.568,2.92,5.609
33623,13.8,0.208,45.0,2.52,1.73,2017,11,3,0,5.035,3.08,5.568
33624,13.8,0.208,45.0,2.52,1.73,2017,11,3,1,5.19,3.0,5.035
33625,13.8,0.208,45.0,2.52,1.73,2017,11,3,2,5.098,2.76,5.19
33626,13.8,0.208,45.0,2.52,1.73,2017,11,3,3,5.194,2.72,5.098
33627,13.8,0.208,45.0,2.52,1.73,2017,11,3,4,5.317,3.48,5.194
33628,13.8,0.208,45.0,2.52,1.73,2017,11,3,5,4.848,2.8,5.317
33629,13.8,0.208,45.0,2.52,1.73,2017,11,3,6,5.097,4.52,4.848
33630,13.8,0.208,45.0,2.52,1.73,2017,11,3,7,7.3,11.68,5.097
33631,13.8,0.208,45.0,2.52,1.73,2017,11,3,8,9.284,20.08,7.3
33632,13.8,0.208,45.0,2.52,1.73,2017,11,3,9,12.326,25.64,9.284
33633,13.8,0.208,45.0,2.52,1.73,2017,11,3,10,12.89,24.56,12.326
33634,13.8,0.208,45.0,2.52,1.73,2017,11,3,11,13.23,25.04,12.89
33635,13.8,0.208,45.0,2.52,1.73,2017,11,3,12,12.063,20.8,13.23
33636,13.8,0.208,45.0,2.52,1.73,2017,11,3,13,12.343,19.48,12.063
33637,13.8,0.208,45.0,2.52,1.73,2017,11,3,14,13.229,20.56,12.343
33638,13.8,0.208,45.0,2.52,1.73,2017,11,3,15,13.081,18.8,13.229
33639,13.8,0.208,45.0,2.52,1.73,2017,11,3,16,11.459,13.64,13.081
33640,13.8,0.208,45.0,2.52,1.73,2017,11,3,17,4.873,4.76,11.459
33641,13.8,0.208,45.0,2.52,1.73,2017,11,3,18,4.436,3.96,4.873
33642,13.8,0.208,45.0,2.52,1.73,2017,11,3,19,4.487,9.48,4.436
33643,13.8,0.208,45.0,2.52,1.73,2017,11,3,20,4.719,6.76,4.487
33644,13.8,0.208,45.0,2.52,1.73,2017,11,3,21,4.514,3.48,4.719
33645,13.8,0.208,45.0,2.52,1.73,2017,11,3,22,4.89,3.52,4.514
33646,13.8,0.208,45.0,2.52,1.73,2017,11,3,23,4.327,3.12,4.89
33647,13.8,0.208,45.0,2.52,1.73,2017,11,4,0,4.471,3.48,4.327
33648,13.8,0.208,45.0,2.52,1.73,2017,11,4,1,4.656,3.44,4.471
33649,13.8,0.208,45.0,2.52,1.73,2017,11,4,2,4.94,4.16,4.656
33650,13.8,0.208,45.0,2.52,1.73,2017,11,4,3,4.964,3.12,4.94
33651,13.8,0.208,45.0,2.52,1.73,2017,11,4,4,4.446,3.92,4.964
33652,13.8,0.208,45.0,2.52,1.73,2017,11,4,5,4.093,4.2,4.446
33653,13.8,0.208,45.0,2.52,1.73,2017,11,4,6,4.969,2.72,4.093
33654,13.8,0.208,45.0,2.52,1.73,2017,11,4,7,6.973,2.8,4.969
33655,13.8,0.208,45.0,2.52,1.73,2017,11,4,8,7.417,4.0,6.973
33656,13.8,0.208,45.0,2.52,1.73,2017,11,4,9,9.583,5.36,7.417
33657,13.8,0.208,45.0,2.52,1.73,2017,11,4,10,10.926,5.56,9.583
33658,13.8,0.208,45.0,2.52,1.73,2017,11,4,11,12.213,5.52,10.926
33659,13.8,0.208,45.0,2.52,1.73,2017,11,4,12,10.577,6.6,12.213
33660,13.8,0.208,45.0,2.52,1.73,2017,11,4,13,9.003,4.24,10.577
33661,13.8,0.208,45.0,2.52,1.73,2017,11,4,14,8.075,2.84,9.003
33662,13.8,0.208,45.0,2.52,1.73,2017,11,4,15,5.917,3.64,8.075
33663,13.8,0.208,45.0,2.52,1.73,2017,11,4,16,5.62,4.24,5.917
33664,13.8,0.208,45.0,2.52,1.73,2017,11,4,17,5.091,2.88,5.62
33665,13.8,0.208,45.0,2.52,1.73,2017,11,4,18,5.321,3.08,5.091
33666,13.8,0.208,45.0,2.52,1.73,2017,11,4,19,5.198,3.48,5.321
33667,13.8,0.208,45.0,2.52,1.73,2017,11,4,20,5.297,3.08,5.198
33668,13.8,0.208,45.0,2.52,1.73,2017,11,4,21,5.225,3.04,5.297
33669,13.8,0.208,45.0,2.52,1.73,2017,11,4,22,5.327,3.64,5.225
33670,13.8,0.208,45.0,2.52,1.73,2017,11,4,23,5.727,2.96,5.327
33671,13.8,0.208,45.0,2.52,1.73,2017,11,5,0,5.1659,3.0103,5.727
33672,13.8,0.208,45.0,2.52,1.73,2017,11,5,1,5.2373,3.5897,5.1659
33673,13.8,0.208,45.0,2.52,1.73,2017,11,5,2,5.53,3.32,5.2373
33674,13.8,0.208,45.0,2.52,1.73,2017,11,5,3,5.396,3.04,5.53
33675,13.8,0.208,45.0,2.52,1.73,2017,11,5,4,5.847,2.84,5.396
33676,13.8,0.208,45.0,2.52,1.73,2017,11,5,5,5.461,3.24,5.847
33677,13.8,0.208,45.0,2.52,1.73,2017,11,5,6,5.523,3.48,5.461
33678,13.8,0.208,45.0,2.52,1.73,2017,11,5,7,5.731,2.88,5.523
33679,13.8,0.208,45.0,2.52,1.73,2017,11,5,8,5.331,3.24,5.731
33680,13.8,0.208,45.0,2.52,1.73,2017,11,5,9,5.099,2.32,5.331
33681,13.8,0.208,45.0,2.52,1.73,2017,11,5,10,4.898,3.16,5.099
33682,13.8,0.208,45.0,2.52,1.73,2017,11,5,11,5.093,2.36,4.898
33683,13.8,0.208,45.0,2.52,1.73,2017,11,5,12,5.05,2.8,5.093
33684,13.8,0.208,45.0,2.52,1.73,2017,11,5,13,5.025,4.08,5.05
33685,13.8,0.208,45.0,2.52,1.73,2017,11,5,14,4.68,3.04,5.025
33686,13.8,0.208,45.0,2.52,1.73,2017,11,5,15,5.233,3.0,4.68
33687,13.8,0.208,45.0,2.52,1.73,2017,11,5,16,4.76,2.32,5.233
33688,13.8,0.208,45.0,2.52,1.73,2017,11,5,17,4.983,3.4,4.76
33689,13.8,0.208,45.0,2.52,1.73,2017,11,5,18,5.205,3.44,4.983
33690,13.8,0.208,45.0,2.52,1.73,2017,11,5,19,5.194,3.24,5.205
33691,13.8,0.208,45.0,2.52,1.73,2017,11,5,20,5.581,3.32,5.194
33692,13.8,0.208,45.0,2.52,1.73,2017,11,5,21,5.094,3.36,5.581
33693,13.8,0.208,45.0,2.52,1.73,2017,11,5,22,5.157,3.92,5.094
33694,13.8,0.208,45.0,2.52,1.73,2017,11,5,23,5.421,3.36,5.157
33695,13.8,0.208,45.0,2.52,1.73,2017,11,6,0,5.138,3.08,5.421
33696,13.8,0.208,45.0,2.52,1.73,2017,11,6,1,5.107,3.96,5.138
33697,13.8,0.208,45.0,2.52,1.73,2017,11,6,2,5.435,3.48,5.107
33698,13.8,0.208,45.0,2.52,1.73,2017,11,6,3,5.236,3.12,5.435
33699,13.8,0.208,45.0,2.52,1.73,2017,11,6,4,5.439,4.36,5.236
33700,13.8,0.208,45.0,2.52,1.73,2017,11,6,5,4.707,3.2,5.439
33701,13.8,0.208,45.0,2.52,1.73,2017,11,6,6,4.879,3.68,4.707
33702,13.8,0.208,45.0,2.52,1.73,2017,11,6,7,4.567,3.76,4.879
33703,13.8,0.208,45.0,2.52,1.73,2017,11,6,8,5.94,6.44,4.567
33704,13.8,0.208,45.0,2.52,1.73,2017,11,6,9,9.179,12.24,5.94
33705,13.8,0.208,45.0,2.52,1.73,2017,11,6,10,15.068,15.28,9.179
33706,13.8,0.208,45.0,2.52,1.73,2017,11,6,11,13.892,16.04,15.068
33707,13.8,0.208,45.0,2.52,1.73,2017,11,6,12,12.946,14.76,13.892
33708,13.8,0.208,45.0,2.52,1.73,2017,11,6,13,12.791,14.36,12.946
33709,13.8,0.208,45.0,2.52,1.73,2017,11,6,14,13.804,14.96,12.791
33710,13.8,0.208,45.0,2.52,1.73,2017,11,6,15,15.339,13.52,13.804
33711,13.8,0.208,45.0,2.52,1.73,2017,11,6,16,13.871,14.36,15.339
33712,13.8,0.208,45.0,2.52,1.73,2017,11,6,17,11.611,12.84,13.871
33713,13.8,0.208,45.0,2.52,1.73,2017,11,6,18,6.911,6.72,11.611
33714,13.8,0.208,45.0,2.52,1.73,2017,11,6,19,5.621,3.36,6.911
33715,13.8,0.208,45.0,2.52,1.73,2017,11,6,20,5.022,2.84,5.621
33716,13.8,0.208,45.0,2.52,1.73,2017,11,6,21,5.298,2.84,5.022
33717,13.8,0.208,45.0,2.52,1.73,2017,11,6,22,4.98,5.0,5.298
33718,13.8,0.208,45.0,2.52,1.73,2017,11,6,23,5.222,4.36,4.98
33719,13.8,0.208,45.0,2.52,1.73,2017,11,7,0,4.985,4.56,5.222
33720,13.8,0.208,45.0,2.52,1.73,2017,11,7,1,5.274,4.64,4.985
33721,13.8,0.208,45.0,2.52,1.73,2017,11,7,2,5.233,5.08,5.274
33722,13.8,0.208,45.0,2.52,1.73,2017,11,7,3,5.325,4.44,5.233
33723,13.8,0.208,45.0,2.52,1.73,2017,11,7,4,5.279,4.76,5.325
33724,13.8,0.208,45.0,2.52,1.73,2017,11,7,5,4.783,5.12,5.279
33725,13.8,0.208,45.0,2.52,1.73,2017,11,7,6,5.637,4.64,4.783
33726,13.8,0.208,45.0,2.52,1.73,2017,11,7,7,4.818,4.6,5.637
33727,13.8,0.208,45.0,2.52,1.73,2017,11,7,8,5.929,16.08,4.818
33728,13.8,0.208,45.0,2.52,1.73,2017,11,7,9,9.089,16.28,5.929
33729,13.8,0.208,45.0,2.52,1.73,2017,11,7,10,14.238,14.92,9.089
33730,13.8,0.208,45.0,2.52,1.73,2017,11,7,11,15.627,14.48,14.238
33731,13.8,0.208,45.0,2.52,1.73,2017,11,7,12,14.582,14.6,15.627
33732,13.8,0.208,45.0,2.52,1.73,2017,11,7,13,13.675,14.28,14.582
33733,13.8,0.208,45.0,2.52,1.73,2017,11,7,14,13.902,12.24,13.675
33734,13.8,0.208,45.0,2.52,1.73,2017,11,7,15,15.015,12.0,13.902
33735,13.8,0.208,45.0,2.52,1.73,2017,11,7,16,15.78,14.04,15.015
33736,13.8,0.208,45.0,2.52,1.73,2017,11,7,17,15.078,11.72,15.78
33737,13.8,0.208,45.0,2.52,1.73,2017,11,7,18,10.433,5.2,15.078
33738,13.8,0.208,45.0,2.52,1.73,2017,11,7,19,7.732,2.88,10.433
33739,13.8,0.208,45.0,2.52,1.73,2017,11,7,20,7.436,3.72,7.732
33740,13.8,0.208,45.0,2.52,1.73,2017,11,7,21,5.175,4.24,7.436
33741,13.8,0.208,45.0,2.52,1.73,2017,11,7,22,4.774,4.64,5.175
33742,13.8,0.208,45.0,2.52,1.73,2017,11,7,23,4.656,5.0,4.774
33743,13.8,0.208,45.0,2.52,1.73,2017,11,8,0,4.971,4.88,4.656
33744,13.8,0.208,45.0,2.52,1.73,2017,11,8,1,4.812,4.84,4.971
33745,13.8,0.208,45.0,2.52,1.73,2017,11,8,2,4.871,4.6,4.812
33746,13.8,0.208,45.0,2.52,1.73,2017,11,8,3,4.851,5.52,4.871
33747,13.8,0.208,45.0,2.52,1.73,2017,11,8,4,4.857,5.56,4.851
33748,13.8,0.208,45.0,2.52,1.73,2017,11,8,5,5.679,4.52,4.857
33749,13.8,0.208,45.0,2.52,1.73,2017,11,8,6,5.318,5.36,5.679
33750,13.8,0.208,45.0,2.52,1.73,2017,11,8,7,5.389,5.0,5.318
33751,13.8,0.208,45.0,2.52,1.73,2017,11,8,8,6.193,12.36,5.389
33752,13.8,0.208,45.0,2.52,1.73,2017,11,8,9,8.896,22.24,6.193
33753,13.8,0.208,45.0,2.52,1.73,2017,11,8,10,12.495,24.24,8.896
33754,13.8,0.208,45.0,2.52,1.73,2017,11,8,11,12.55,17.52,12.495
33755,13.8,0.208,45.0,2.52,1.73,2017,11,8,12,13.321,16.56,12.55
33756,13.8,0.208,45.0,2.52,1.73,2017,11,8,13,12.846,17.52,13.321
33757,13.8,0.208,45.0,2.52,1.73,2017,11,8,14,12.189,20.52,12.846
33758,13.8,0.208,45.0,2.52,1.73,2017,11,8,15,12.124,16.24,12.189
33759,13.8,0.208,45.0,2.52,1.73,2017,11,8,16,12.336,16.6,12.124
33760,13.8,0.208,45.0,2.52,1.73,2017,11,8,17,10.849,17.76,12.336
33761,13.8,0.208,45.0,2.52,1.73,2017,11,8,18,9.286,11.56,10.849
33762,13.8,0.208,45.0,2.52,1.73,2017,11,8,19,7.806,5.8,9.286
33763,13.8,0.208,45.0,2.52,1.73,2017,11,8,20,8.017,3.88,7.806
33764,13.8,0.208,45.0,2.52,1.73,2017,11,8,21,5.62,3.88,8.017
33765,13.8,0.208,45.0,2.52,1.73,2017,11,8,22,5.577,4.44,5.62
33766,13.8,0.208,45.0,2.52,1.73,2017,11,8,23,5.723,4.0,5.577
33767,13.8,0.208,45.0,2.52,1.73,2017,11,9,0,5.405,4.04,5.723
33768,13.8,0.208,45.0,2.52,1.73,2017,11,9,1,5.668,4.4,5.405
33769,13.8,0.208,45.0,2.52,1.73,2017,11,9,2,6.345,4.28,5.668
33770,13.8,0.208,45.0,2.52,1.73,2017,11,9,3,7.09,3.96,6.345
33771,13.8,0.208,45.0,2.52,1.73,2017,11,9,4,6.958,4.12,7.09
33772,13.8,0.208,45.0,2.52,1.73,2017,11,9,5,5.105,4.6,6.958
33773,13.8,0.208,45.0,2.52,1.73,2017,11,9,6,5.005,4.08,5.105
33774,13.8,0.208,45.0,2.52,1.73,2017,11,9,7,5.197,3.8,5.005
33775,13.8,0.208,45.0,2.52,1.73,2017,11,9,8,6.267,11.4,5.197
33776,13.8,0.208,45.0,2.52,1.73,2017,11,9,9,8.897,15.64,6.267
33777,13.8,0.208,45.0,2.52,1.73,2017,11,9,10,12.814,14.04,8.897
33778,13.8,0.208,45.0,2.52,1.73,2017,11,9,11,11.948,13.92,12.814
33779,13.8,0.208,45.0,2.52,1.73,2017,11,9,12,12.077,12.64,11.948
33780,13.8,0.208,45.0,2.52,1.73,2017,11,9,13,11.712,12.96,12.077
33781,13.8,0.208,45.0,2.52,1.73,2017,11,9,14,11.681,13.64,11.712
33782,13.8,0.208,45.0,2.52,1.73,2017,11,9,15,13.096,21.16,11.681
33783,13.8,0.208,45.0,2.52,1.73,2017,11,9,16,13.367,17.32,13.096
33784,13.8,0.208,45.0,2.52,1.73,2017,11,9,17,11.24,15.0,13.367
33785,13.8,0.208,45.0,2.52,1.73,2017,11,9,18,9.759,6.48,11.24
33786,13.8,0.208,45.0,2.52,1.73,2017,11,9,19,8.177,4.28,9.759
33787,13.8,0.208,45.0,2.52,1.73,2017,11,9,20,7.32,4.32,8.177
33788,13.8,0.208,45.0,2.52,1.73,2017,11,9,21,6.049,4.84,7.32
33789,13.8,0.208,45.0,2.52,1.73,2017,11,9,22,5.717,4.84,6.049
33790,13.8,0.208,45.0,2.52,1.73,2017,11,9,23,5.753,4.76,5.717
33791,13.8,0.208,45.0,2.52,1.73,2017,11,10,0,5.415,5.4,5.753
33792,13.8,0.208,45.0,2.52,1.73,2017,11,10,1,6.464,4.68,5.415
33793,13.8,0.208,45.0,2.52,1.73,2017,11,10,2,5.302,5.16,6.464
33794,13.8,0.208,45.0,2.52,1.73,2017,11,10,3,5.375,5.16,5.302
33795,13.8,0.208,45.0,2.52,1.73,2017,11,10,4,5.314,5.72,5.375
33796,13.8,0.208,45.0,2.52,1.73,2017,11,10,5,4.846,5.76,5.314
33797,13.8,0.208,45.0,2.52,1.73,2017,11,10,6,5.624,4.92,4.846
33798,13.8,0.208,45.0,2.52,1.73,2017,11,10,7,5.229,5.28,5.624
33799,13.8,0.208,45.0,2.52,1.73,2017,11,10,8,5.567,11.8,5.229
33800,13.8,0.208,45.0,2.52,1.73,2017,11,10,9,8.261,18.24,5.567
33801,13.8,0.208,45.0,2.52,1.73,2017,11,10,10,11.826,15.12,8.261
33802,13.8,0.208,45.0,2.52,1.73,2017,11,10,11,13.57,14.52,11.826
33803,13.8,0.208,45.0,2.52,1.73,2017,11,10,12,13.67,15.76,13.57
33804,13.8,0.208,45.0,2.52,1.73,2017,11,10,13,12.576,14.72,13.67
33805,13.8,0.208,45.0,2.52,1.73,2017,11,10,14,12.858,13.8,12.576
33806,13.8,0.208,45.0,2.52,1.73,2017,11,10,15,12.895,13.52,12.858
33807,13.8,0.208,45.0,2.52,1.73,2017,11,10,16,12.871,13.52,12.895
33808,13.8,0.208,45.0,2.52,1.73,2017,11,10,17,8.998,12.52,12.871
33809,13.8,0.208,45.0,2.52,1.73,2017,11,10,18,6.786,4.76,8.998
33810,13.8,0.208,45.0,2.52,1.73,2017,11,10,19,5.411,3.56,6.786
33811,13.8,0.208,45.0,2.52,1.73,2017,11,10,20,4.989,3.96,5.411
33812,13.8,0.208,45.0,2.52,1.73,2017,11,10,21,5.601,3.68,4.989
33813,13.8,0.208,45.0,2.52,1.73,2017,11,10,22,5.525,5.52,5.601
33814,13.8,0.208,45.0,2.52,1.73,2017,11,10,23,5.09,3.8,5.525
33815,13.8,0.208,45.0,2.52,1.73,2017,11,11,0,4.939,4.08,5.09
33816,13.8,0.208,45.0,2.52,1.73,2017,11,11,1,5.166,3.6,4.939
33817,13.8,0.208,45.0,2.52,1.73,2017,11,11,2,4.981,3.64,5.166
33818,13.8,0.208,45.0,2.52,1.73,2017,11,11,3,5.36,4.08,4.981
33819,13.8,0.208,45.0,2.52,1.73,2017,11,11,4,5.244,3.44,5.36
33820,13.8,0.208,45.0,2.52,1.73,2017,11,11,5,4.937,3.92,5.244
33821,13.8,0.208,45.0,2.52,1.73,2017,11,11,6,4.895,4.0,4.937
33822,13.8,0.208,45.0,2.52,1.73,2017,11,11,7,6.303,3.44,4.895
33823,13.8,0.208,45.0,2.52,1.73,2017,11,11,8,7.14,3.28,6.303
33824,13.8,0.208,45.0,2.52,1.73,2017,11,11,9,7.086,4.36,7.14
33825,13.8,0.208,45.0,2.52,1.73,2017,11,11,10,7.247,7.16,7.086
33826,13.8,0.208,45.0,2.52,1.73,2017,11,11,11,7.414,10.2,7.247
33827,13.8,0.208,45.0,2.52,1.73,2017,11,11,12,9.413,11.32,7.414
