,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
10645,13.8,0.208,25,1.33,1.88,2017,3,20,14,1.9,15.44,2.022,3.86
10646,13.8,0.208,25,1.33,1.88,2017,3,20,15,3.86,15.68,1.9,2.183
10647,13.8,0.208,25,1.33,1.88,2017,3,20,16,2.183,12.96,3.86,2.336
10648,13.8,0.208,25,1.33,1.88,2017,3,20,17,2.336,5.24,2.183,2.697
10649,13.8,0.208,25,1.33,1.88,2017,3,20,18,2.697,2.6,2.336,3.125
10650,13.8,0.208,25,1.33,1.88,2017,3,20,19,3.125,3.0,2.697,3.882
10651,13.8,0.208,25,1.33,1.88,2017,3,20,20,3.882,3.16,3.125,4.393
10652,13.8,0.208,25,1.33,1.88,2017,3,20,21,4.393,4.04,3.882,4.023
10653,13.8,0.208,25,1.33,1.88,2017,3,20,22,4.023,3.2,4.393,3.329
10654,13.8,0.208,25,1.33,1.88,2017,3,20,23,3.329,3.92,4.023,2.869
10655,13.8,0.208,25,1.33,1.88,2017,3,21,0,2.869,3.36,3.329,2.597
10656,13.8,0.208,25,1.33,1.88,2017,3,21,1,2.597,3.28,2.869,2.857
10657,13.8,0.208,25,1.33,1.88,2017,3,21,2,2.857,3.72,2.597,2.544
10658,13.8,0.208,25,1.33,1.88,2017,3,21,3,2.544,3.76,2.857,2.292
10659,13.8,0.208,25,1.33,1.88,2017,3,21,4,2.292,3.76,2.544,2.786
10660,13.8,0.208,25,1.33,1.88,2017,3,21,5,2.786,3.52,2.292,2.672
10661,13.8,0.208,25,1.33,1.88,2017,3,21,6,2.672,4.28,2.786,2.692
10662,13.8,0.208,25,1.33,1.88,2017,3,21,7,2.692,11.76,2.672,4.75
10663,13.8,0.208,25,1.33,1.88,2017,3,21,8,4.75,16.32,2.692,3.04
10664,13.8,0.208,25,1.33,1.88,2017,3,21,9,3.04,18.32,4.75,3.092
10665,13.8,0.208,25,1.33,1.88,2017,3,21,10,3.092,20.6,3.04,2.996
10666,13.8,0.208,25,1.33,1.88,2017,3,21,11,2.996,19.0,3.092,2.625
10667,13.8,0.208,25,1.33,1.88,2017,3,21,12,2.625,18.0,2.996,2.665
10668,13.8,0.208,25,1.33,1.88,2017,3,21,13,2.665,18.4,2.625,2.255
10669,13.8,0.208,25,1.33,1.88,2017,3,21,14,2.255,19.0,2.665,1.829
10670,13.8,0.208,25,1.33,1.88,2017,3,21,15,1.829,17.88,2.255,1.743
10671,13.8,0.208,25,1.33,1.88,2017,3,21,16,1.743,17.28,1.829,2.368
10672,13.8,0.208,25,1.33,1.88,2017,3,21,17,2.368,9.16,1.743,2.322
10673,13.8,0.208,25,1.33,1.88,2017,3,21,18,2.322,2.88,2.368,2.444
10674,13.8,0.208,25,1.33,1.88,2017,3,21,19,2.444,2.48,2.322,3.94
10675,13.8,0.208,25,1.33,1.88,2017,3,21,20,3.94,3.56,2.444,4.939
10676,13.8,0.208,25,1.33,1.88,2017,3,21,21,4.939,4.2,3.94,6.116
10677,13.8,0.208,25,1.33,1.88,2017,3,21,22,6.116,3.56,4.939,4.964
10678,13.8,0.208,25,1.33,1.88,2017,3,21,23,4.964,4.0,6.116,2.422
10679,13.8,0.208,25,1.33,1.88,2017,3,22,0,2.422,3.84,4.964,2.878
10680,13.8,0.208,25,1.33,1.88,2017,3,22,1,2.878,4.64,2.422,2.593
10681,13.8,0.208,25,1.33,1.88,2017,3,22,2,2.593,3.68,2.878,2.938
10682,13.8,0.208,25,1.33,1.88,2017,3,22,3,2.938,3.84,2.593,2.839
10683,13.8,0.208,25,1.33,1.88,2017,3,22,4,2.839,4.48,2.938,2.623
10684,13.8,0.208,25,1.33,1.88,2017,3,22,5,2.623,4.08,2.839,3.139
10685,13.8,0.208,25,1.33,1.88,2017,3,22,6,3.139,4.48,2.623,3.477
10686,13.8,0.208,25,1.33,1.88,2017,3,22,7,3.477,10.48,3.139,3.205
10687,13.8,0.208,25,1.33,1.88,2017,3,22,8,3.205,16.56,3.477,3.221
10688,13.8,0.208,25,1.33,1.88,2017,3,22,9,3.221,17.64,3.205,3.502
10689,13.8,0.208,25,1.33,1.88,2017,3,22,10,3.502,16.52,3.221,3.616
10690,13.8,0.208,25,1.33,1.88,2017,3,22,11,3.616,18.44,3.502,2.93
10691,13.8,0.208,25,1.33,1.88,2017,3,22,12,2.93,18.12,3.616,3.349
10692,13.8,0.208,25,1.33,1.88,2017,3,22,13,3.349,17.64,2.93,4.672
10693,13.8,0.208,25,1.33,1.88,2017,3,22,14,4.672,19.16,3.349,4.518
10694,13.8,0.208,25,1.33,1.88,2017,3,22,15,4.518,19.28,4.672,4.035
10695,13.8,0.208,25,1.33,1.88,2017,3,22,16,4.035,16.72,4.518,4.289
10696,13.8,0.208,25,1.33,1.88,2017,3,22,17,4.289,11.48,4.035,7.731
10697,13.8,0.208,25,1.33,1.88,2017,3,22,18,7.731,6.32,4.289,5.033
10698,13.8,0.208,25,1.33,1.88,2017,3,22,19,5.033,5.44,7.731,4.023
10699,13.8,0.208,25,1.33,1.88,2017,3,22,20,4.023,6.6,5.033,3.631
10700,13.8,0.208,25,1.33,1.88,2017,3,22,21,3.631,6.0,4.023,8.066
10701,13.8,0.208,25,1.33,1.88,2017,3,22,22,8.066,6.12,3.631,4.403
10702,13.8,0.208,25,1.33,1.88,2017,3,22,23,4.403,6.36,8.066,3.004
10703,13.8,0.208,25,1.33,1.88,2017,3,23,0,3.004,6.04,4.403,2.957
10704,13.8,0.208,25,1.33,1.88,2017,3,23,1,2.957,6.24,3.004,3.095
10705,13.8,0.208,25,1.33,1.88,2017,3,23,2,3.095,5.84,2.957,3.009
10706,13.8,0.208,25,1.33,1.88,2017,3,23,3,3.009,6.64,3.095,2.736
10707,13.8,0.208,25,1.33,1.88,2017,3,23,4,2.736,6.32,3.009,2.784
10708,13.8,0.208,25,1.33,1.88,2017,3,23,5,2.784,6.28,2.736,3.324
10709,13.8,0.208,25,1.33,1.88,2017,3,23,6,3.324,6.64,2.784,2.938
10710,13.8,0.208,25,1.33,1.88,2017,3,23,7,2.938,12.2,3.324,3.899
10711,13.8,0.208,25,1.33,1.88,2017,3,23,8,3.899,19.16,2.938,4.468
10712,13.8,0.208,25,1.33,1.88,2017,3,23,9,4.468,18.12,3.899,3.447
10713,13.8,0.208,25,1.33,1.88,2017,3,23,10,3.447,18.04,4.468,2.973
10714,13.8,0.208,25,1.33,1.88,2017,3,23,11,2.973,17.24,3.447,3.976
10715,13.8,0.208,25,1.33,1.88,2017,3,23,12,3.976,18.56,2.973,3.169
10716,13.8,0.208,25,1.33,1.88,2017,3,23,13,3.169,18.28,3.976,2.968
10717,13.8,0.208,25,1.33,1.88,2017,3,23,14,2.968,17.88,3.169,2.971
10718,13.8,0.208,25,1.33,1.88,2017,3,23,15,2.971,18.92,2.968,3.698
10719,13.8,0.208,25,1.33,1.88,2017,3,23,16,3.698,14.92,2.971,4.601
10720,13.8,0.208,25,1.33,1.88,2017,3,23,17,4.601,14.56,3.698,4.108
10721,13.8,0.208,25,1.33,1.88,2017,3,23,18,4.108,13.32,4.601,4.172
10722,13.8,0.208,25,1.33,1.88,2017,3,23,19,4.172,13.44,4.108,4.302
10723,13.8,0.208,25,1.33,1.88,2017,3,23,20,4.302,6.2,4.172,4.405
10724,13.8,0.208,25,1.33,1.88,2017,3,23,21,4.405,3.8,4.302,3.987
10725,13.8,0.208,25,1.33,1.88,2017,3,23,22,3.987,3.56,4.405,2.998
10726,13.8,0.208,25,1.33,1.88,2017,3,23,23,2.998,4.64,3.987,3.152
10727,13.8,0.208,25,1.33,1.88,2017,3,24,0,3.152,3.84,2.998,2.568
10728,13.8,0.208,25,1.33,1.88,2017,3,24,1,2.568,3.68,3.152,2.746
10729,13.8,0.208,25,1.33,1.88,2017,3,24,2,2.746,4.12,2.568,2.53
10730,13.8,0.208,25,1.33,1.88,2017,3,24,3,2.53,3.84,2.746,2.536
10731,13.8,0.208,25,1.33,1.88,2017,3,24,4,2.536,3.36,2.53,2.813
10732,13.8,0.208,25,1.33,1.88,2017,3,24,5,2.813,3.88,2.536,2.852
10733,13.8,0.208,25,1.33,1.88,2017,3,24,6,2.852,8.56,2.813,3.268
10734,13.8,0.208,25,1.33,1.88,2017,3,24,7,3.268,13.96,2.852,5.553
10735,13.8,0.208,25,1.33,1.88,2017,3,24,8,5.553,17.0,3.268,8.036
10736,13.8,0.208,25,1.33,1.88,2017,3,24,9,8.036,18.28,5.553,5.224
10737,13.8,0.208,25,1.33,1.88,2017,3,24,10,5.224,17.92,8.036,3.676
10738,13.8,0.208,25,1.33,1.88,2017,3,24,11,3.676,19.72,5.224,3.416
10739,13.8,0.208,25,1.33,1.88,2017,3,24,12,3.416,18.6,3.676,5.011
10740,13.8,0.208,25,1.33,1.88,2017,3,24,13,5.011,18.04,3.416,9.513
10741,13.8,0.208,25,1.33,1.88,2017,3,24,14,9.513,18.12,5.011,4.891
10742,13.8,0.208,25,1.33,1.88,2017,3,24,15,4.891,17.84,9.513,3.662
10743,13.8,0.208,25,1.33,1.88,2017,3,24,16,3.662,17.64,4.891,6.262
10744,13.8,0.208,25,1.33,1.88,2017,3,24,17,6.262,7.36,3.662,4.186
10745,13.8,0.208,25,1.33,1.88,2017,3,24,18,4.186,3.08,6.262,2.803
10746,13.8,0.208,25,1.33,1.88,2017,3,24,19,2.803,4.12,4.186,4.549
10747,13.8,0.208,25,1.33,1.88,2017,3,24,20,4.549,3.64,2.803,5.567
10748,13.8,0.208,25,1.33,1.88,2017,3,24,21,5.567,4.12,4.549,4.968
10749,13.8,0.208,25,1.33,1.88,2017,3,24,22,4.968,3.52,5.567,2.714
10750,13.8,0.208,25,1.33,1.88,2017,3,24,23,2.714,4.84,4.968,2.707
10751,13.8,0.208,25,1.33,1.88,2017,3,25,0,2.707,4.32,2.714,2.573
10752,13.8,0.208,25,1.33,1.88,2017,3,25,1,2.573,3.48,2.707,2.949
10753,13.8,0.208,25,1.33,1.88,2017,3,25,2,2.949,4.0,2.573,2.964
10754,13.8,0.208,25,1.33,1.88,2017,3,25,3,2.964,3.84,2.949,2.684
10755,13.8,0.208,25,1.33,1.88,2017,3,25,4,2.684,4.08,2.964,2.735
10756,13.8,0.208,25,1.33,1.88,2017,3,25,5,2.735,3.88,2.684,2.644
10757,13.8,0.208,25,1.33,1.88,2017,3,25,6,2.644,7.36,2.735,2.683
10758,13.8,0.208,25,1.33,1.88,2017,3,25,7,2.683,14.36,2.644,5.966
10759,13.8,0.208,25,1.33,1.88,2017,3,25,8,5.966,13.28,2.683,6.957
10760,13.8,0.208,25,1.33,1.88,2017,3,25,9,6.957,13.8,5.966,8.85
10761,13.8,0.208,25,1.33,1.88,2017,3,25,10,8.85,14.2,6.957,7.541
10762,13.8,0.208,25,1.33,1.88,2017,3,25,11,7.541,13.8,8.85,6.487
10763,13.8,0.208,25,1.33,1.88,2017,3,25,12,6.487,13.76,7.541,5.906
10764,13.8,0.208,25,1.33,1.88,2017,3,25,13,5.906,14.24,6.487,6.378
10765,13.8,0.208,25,1.33,1.88,2017,3,25,14,6.378,13.68,5.906,10.121
10766,13.8,0.208,25,1.33,1.88,2017,3,25,15,10.121,13.48,6.378,6.65
10767,13.8,0.208,25,1.33,1.88,2017,3,25,16,6.65,12.84,10.121,6.5
10768,13.8,0.208,25,1.33,1.88,2017,3,25,17,6.5,9.16,6.65,6.29
10769,13.8,0.208,25,1.33,1.88,2017,3,25,18,6.29,2.84,6.5,5.077
10770,13.8,0.208,25,1.33,1.88,2017,3,25,19,5.077,2.96,6.29,5.402
10771,13.8,0.208,25,1.33,1.88,2017,3,25,20,5.402,3.96,5.077,5.824
10772,13.8,0.208,25,1.33,1.88,2017,3,25,21,5.824,4.2,5.402,4.648
10773,13.8,0.208,25,1.33,1.88,2017,3,25,22,4.648,3.52,5.824,2.889
10774,13.8,0.208,25,1.33,1.88,2017,3,25,23,2.889,4.0,4.648,3.001
10775,13.8,0.208,25,1.33,1.88,2017,3,26,0,3.001,3.64,2.889,3.107
10776,13.8,0.208,25,1.33,1.88,2017,3,26,1,3.107,3.48,3.001,3.099
10777,13.8,0.208,25,1.33,1.88,2017,3,26,2,3.099,3.48,3.107,3.111
10778,13.8,0.208,25,1.33,1.88,2017,3,26,3,3.111,4.08,3.099,2.997
10779,13.8,0.208,25,1.33,1.88,2017,3,26,4,2.997,3.64,3.111,2.78
10780,13.8,0.208,25,1.33,1.88,2017,3,26,5,2.78,3.64,2.997,3.005
10781,13.8,0.208,25,1.33,1.88,2017,3,26,6,3.005,4.08,2.78,2.97
10782,13.8,0.208,25,1.33,1.88,2017,3,26,7,2.97,3.04,3.005,3.911
10783,13.8,0.208,25,1.33,1.88,2017,3,26,8,3.911,3.44,2.97,3.749
10784,13.8,0.208,25,1.33,1.88,2017,3,26,9,3.749,3.6,3.911,2.928
10785,13.8,0.208,25,1.33,1.88,2017,3,26,10,2.928,3.84,3.749,2.556
10786,13.8,0.208,25,1.33,1.88,2017,3,26,11,2.556,3.16,2.928,5.025
10787,13.8,0.208,25,1.33,1.88,2017,3,26,12,5.025,7.52,2.556,2.478
10788,13.8,0.208,25,1.33,1.88,2017,3,26,13,2.478,14.28,5.025,3.168
10789,13.8,0.208,25,1.33,1.88,2017,3,26,14,3.168,13.16,2.478,2.926
10790,13.8,0.208,25,1.33,1.88,2017,3,26,15,2.926,12.32,3.168,3.056
10791,13.8,0.208,25,1.33,1.88,2017,3,26,16,3.056,13.04,2.926,4.077
10792,13.8,0.208,25,1.33,1.88,2017,3,26,17,4.077,5.08,3.056,6.154
10793,13.8,0.208,25,1.33,1.88,2017,3,26,18,6.154,3.36,4.077,4.285
10794,13.8,0.208,25,1.33,1.88,2017,3,26,19,4.285,3.24,6.154,4.152
10795,13.8,0.208,25,1.33,1.88,2017,3,26,20,4.152,4.2,4.285,3.399
10796,13.8,0.208,25,1.33,1.88,2017,3,26,21,3.399,3.48,4.152,4.349
10797,13.8,0.208,25,1.33,1.88,2017,3,26,22,4.349,3.68,3.399,6.382
10798,13.8,0.208,25,1.33,1.88,2017,3,26,23,6.382,5.04,4.349,3.351
10799,13.8,0.208,25,1.33,1.88,2017,3,27,0,3.351,3.36,6.382,2.752
10800,13.8,0.208,25,1.33,1.88,2017,3,27,1,2.752,3.2,3.351,2.704
10801,13.8,0.208,25,1.33,1.88,2017,3,27,2,2.704,3.64,2.752,2.78
10802,13.8,0.208,25,1.33,1.88,2017,3,27,3,2.78,3.88,2.704,2.566
10803,13.8,0.208,25,1.33,1.88,2017,3,27,4,2.566,3.4,2.78,2.515
10804,13.8,0.208,25,1.33,1.88,2017,3,27,5,2.515,4.84,2.566,3.176
10805,13.8,0.208,25,1.33,1.88,2017,3,27,6,3.176,10.8,2.515,3.917
10806,13.8,0.208,25,1.33,1.88,2017,3,27,7,3.917,14.96,3.176,3.047
10807,13.8,0.208,25,1.33,1.88,2017,3,27,8,3.047,19.24,3.917,3.043
10808,13.8,0.208,25,1.33,1.88,2017,3,27,9,3.043,19.44,3.047,2.343
10809,13.8,0.208,25,1.33,1.88,2017,3,27,10,2.343,19.4,3.043,2.393
10810,13.8,0.208,25,1.33,1.88,2017,3,27,11,2.393,20.76,2.343,2.133
10811,13.8,0.208,25,1.33,1.88,2017,3,27,12,2.133,19.52,2.393,2.509
10812,13.8,0.208,25,1.33,1.88,2017,3,27,13,2.509,19.36,2.133,2.032
10813,13.8,0.208,25,1.33,1.88,2017,3,27,14,2.032,21.6,2.509,2.496
10814,13.8,0.208,25,1.33,1.88,2017,3,27,15,2.496,19.76,2.032,2.078
10815,13.8,0.208,25,1.33,1.88,2017,3,27,16,2.078,19.56,2.496,2.145
10816,13.8,0.208,25,1.33,1.88,2017,3,27,17,2.145,6.0,2.078,2.576
10817,13.8,0.208,25,1.33,1.88,2017,3,27,18,2.576,3.4,2.145,2.701
10818,13.8,0.208,25,1.33,1.88,2017,3,27,19,2.701,5.32,2.576,4.504
10819,13.8,0.208,25,1.33,1.88,2017,3,27,20,4.504,3.52,2.701,5.355
10820,13.8,0.208,25,1.33,1.88,2017,3,27,21,5.355,2.84,4.504,5.019
10821,13.8,0.208,25,1.33,1.88,2017,3,27,22,5.019,2.68,5.355,3.146
10822,13.8,0.208,25,1.33,1.88,2017,3,27,23,3.146,3.2,5.019,2.746
10823,13.8,0.208,25,1.33,1.88,2017,3,28,0,2.746,3.84,3.146,2.382
10824,13.8,0.208,25,1.33,1.88,2017,3,28,1,2.382,3.28,2.746,2.853
10825,13.8,0.208,25,1.33,1.88,2017,3,28,2,2.853,3.28,2.382,2.636
10826,13.8,0.208,25,1.33,1.88,2017,3,28,3,2.636,4.04,2.853,2.708
10827,13.8,0.208,25,1.33,1.88,2017,3,28,4,2.708,3.36,2.636,2.547
10828,13.8,0.208,25,1.33,1.88,2017,3,28,5,2.547,3.32,2.708,3.187
10829,13.8,0.208,25,1.33,1.88,2017,3,28,6,3.187,3.92,2.547,2.631
10830,13.8,0.208,25,1.33,1.88,2017,3,28,7,2.631,9.6,3.187,3.179
10831,13.8,0.208,25,1.33,1.88,2017,3,28,8,3.179,14.04,2.631,3.134
10832,13.8,0.208,25,1.33,1.88,2017,3,28,9,3.134,12.72,3.179,4.548
10833,13.8,0.208,25,1.33,1.88,2017,3,28,10,4.548,13.84,3.134,4.239
10834,13.8,0.208,25,1.33,1.88,2017,3,28,11,4.239,13.88,4.548,3.649
10835,13.8,0.208,25,1.33,1.88,2017,3,28,12,3.649,15.56,4.239,3.187
10836,13.8,0.208,25,1.33,1.88,2017,3,28,13,3.187,16.8,3.649,2.969
10837,13.8,0.208,25,1.33,1.88,2017,3,28,14,2.969,16.88,3.187,1.134
10838,13.8,0.208,25,1.33,1.88,2017,3,28,15,1.134,17.64,2.969,2.08
10839,13.8,0.208,25,1.33,1.88,2017,3,28,16,2.08,17.84,1.134,2.442
10840,13.8,0.208,25,1.33,1.88,2017,3,28,17,2.442,16.56,2.08,1.488
10841,13.8,0.208,25,1.33,1.88,2017,3,28,18,1.488,9.0,2.442,1.765
10842,13.8,0.208,25,1.33,1.88,2017,3,28,19,1.765,10.32,1.488,1.79
10843,13.8,0.208,25,1.33,1.88,2017,3,28,20,1.79,10.56,1.765,2.892
10844,13.8,0.208,25,1.33,1.88,2017,3,28,21,2.892,11.36,1.79,2.601
10845,13.8,0.208,25,1.33,1.88,2017,3,28,22,2.601,10.68,2.892,2.543
10846,13.8,0.208,25,1.33,1.88,2017,3,28,23,2.543,11.12,2.601,1.98
10847,13.8,0.208,25,1.33,1.88,2017,3,29,0,1.98,10.8,2.543,1.674
10848,13.8,0.208,25,1.33,1.88,2017,3,29,1,1.674,11.36,1.98,2.091
10849,13.8,0.208,25,1.33,1.88,2017,3,29,2,2.091,11.64,1.674,1.844
10850,13.8,0.208,25,1.33,1.88,2017,3,29,3,1.844,11.04,2.091,1.924
10851,13.8,0.208,25,1.33,1.88,2017,3,29,4,1.924,11.36,1.844,2.038
10852,13.8,0.208,25,1.33,1.88,2017,3,29,5,2.038,13.48,1.924,2.077
10853,13.8,0.208,25,1.33,1.88,2017,3,29,6,2.077,13.52,2.038,2.578
10854,13.8,0.208,25,1.33,1.88,2017,3,29,7,2.578,27.24,2.077,2.075
10855,13.8,0.208,25,1.33,1.88,2017,3,29,8,2.075,24.68,2.578,1.816
10856,13.8,0.208,25,1.33,1.88,2017,3,29,9,1.816,25.4,2.075,2.256
10857,13.8,0.208,25,1.33,1.88,2017,3,29,10,2.256,25.04,1.816,2.524
10858,13.8,0.208,25,1.33,1.88,2017,3,29,11,2.524,24.52,2.256,1.907
10859,13.8,0.208,25,1.33,1.88,2017,3,29,12,1.907,24.32,2.524,2.544
10860,13.8,0.208,25,1.33,1.88,2017,3,29,13,2.544,24.8,1.907,2.133
10861,13.8,0.208,25,1.33,1.88,2017,3,29,14,2.133,23.16,2.544,1.673
10862,13.8,0.208,25,1.33,1.88,2017,3,29,15,1.673,21.0,2.133,1.617
10863,13.8,0.208,25,1.33,1.88,2017,3,29,16,1.617,18.92,1.673,2.187
10864,13.8,0.208,25,1.33,1.88,2017,3,29,17,2.187,13.88,1.617,3.277
10865,13.8,0.208,25,1.33,1.88,2017,3,29,18,3.277,6.52,2.187,4.078
10866,13.8,0.208,25,1.33,1.88,2017,3,29,19,4.078,4.32,3.277,5.167
10867,13.8,0.208,25,1.33,1.88,2017,3,29,20,5.167,4.12,4.078,6.162
10868,13.8,0.208,25,1.33,1.88,2017,3,29,21,6.162,4.52,5.167,4.558
10869,13.8,0.208,25,1.33,1.88,2017,3,29,22,4.558,3.84,6.162,2.113
10870,13.8,0.208,25,1.33,1.88,2017,3,29,23,2.113,3.88,4.558,2.308
10871,13.8,0.208,25,1.33,1.88,2017,3,30,0,2.308,4.44,2.113,2.129
10872,13.8,0.208,25,1.33,1.88,2017,3,30,1,2.129,3.64,2.308,2.371
10873,13.8,0.208,25,1.33,1.88,2017,3,30,2,2.371,3.08,2.129,2.223
10874,13.8,0.208,25,1.33,1.88,2017,3,30,3,2.223,4.08,2.371,2.385
10875,13.8,0.208,25,1.33,1.88,2017,3,30,4,2.385,3.36,2.223,2.319
10876,13.8,0.208,25,1.33,1.88,2017,3,30,5,2.319,3.12,2.385,2.558
10877,13.8,0.208,25,1.33,1.88,2017,3,30,6,2.558,3.64,2.319,2.555
10878,13.8,0.208,25,1.33,1.88,2017,3,30,7,2.555,10.4,2.558,2.708
10879,13.8,0.208,25,1.33,1.88,2017,3,30,8,2.708,18.6,2.555,3.45
10880,13.8,0.208,25,1.33,1.88,2017,3,30,9,3.45,17.52,2.708,2.144
10881,13.8,0.208,25,1.33,1.88,2017,3,30,10,2.144,19.72,3.45,1.831
10882,13.8,0.208,25,1.33,1.88,2017,3,30,11,1.831,21.76,2.144,3.756
10883,13.8,0.208,25,1.33,1.88,2017,3,30,12,3.756,17.0,1.831,4.122
10884,13.8,0.208,25,1.33,1.88,2017,3,30,13,4.122,18.4,3.756,2.413
10885,13.8,0.208,25,1.33,1.88,2017,3,30,14,2.413,19.96,4.122,2.512
10886,13.8,0.208,25,1.33,1.88,2017,3,30,15,2.512,18.88,2.413,2.297
10887,13.8,0.208,25,1.33,1.88,2017,3,30,16,2.297,18.16,2.512,2.612
10888,13.8,0.208,25,1.33,1.88,2017,3,30,17,2.612,17.44,2.297,2.557
10889,13.8,0.208,25,1.33,1.88,2017,3,30,18,2.557,5.72,2.612,2.799
10890,13.8,0.208,25,1.33,1.88,2017,3,30,19,2.799,2.24,2.557,3.317
10891,13.8,0.208,25,1.33,1.88,2017,3,30,20,3.317,2.76,2.799,3.819
10892,13.8,0.208,25,1.33,1.88,2017,3,30,21,3.819,3.64,3.317,3.377
10893,13.8,0.208,25,1.33,1.88,2017,3,30,22,3.377,2.8,3.819,2.364
10894,13.8,0.208,25,1.33,1.88,2017,3,30,23,2.364,3.08,3.377,1.754
10895,13.8,0.208,25,1.33,1.88,2017,3,31,0,1.754,3.24,2.364,2.146
10896,13.8,0.208,25,1.33,1.88,2017,3,31,1,2.146,2.88,1.754,2.575
10897,13.8,0.208,25,1.33,1.88,2017,3,31,2,2.575,3.28,2.146,2.202
10898,13.8,0.208,25,1.33,1.88,2017,3,31,3,2.202,3.04,2.575,2.168
10899,13.8,0.208,25,1.33,1.88,2017,3,31,4,2.168,3.4,2.202,2.003
10900,13.8,0.208,25,1.33,1.88,2017,3,31,5,2.003,3.32,2.168,2.139
10901,13.8,0.208,25,1.33,1.88,2017,3,31,6,2.139,3.4,2.003,2.304
10902,13.8,0.208,25,1.33,1.88,2017,3,31,7,2.304,15.52,2.139,2.185
10903,13.8,0.208,25,1.33,1.88,2017,3,31,8,2.185,19.08,2.304,4.674
10904,13.8,0.208,25,1.33,1.88,2017,3,31,9,4.674,18.28,2.185,4.354
10905,13.8,0.208,25,1.33,1.88,2017,3,31,10,4.354,20.0,4.674,2.515
10906,13.8,0.208,25,1.33,1.88,2017,3,31,11,2.515,18.08,4.354,2.277
10907,13.8,0.208,25,1.33,1.88,2017,3,31,12,2.277,11.84,2.515,1.746
10908,13.8,0.208,25,1.33,1.88,2017,3,31,13,1.746,18.68,2.277,3.29
10909,13.8,0.208,25,1.33,1.88,2017,3,31,14,3.29,20.96,1.746,3.833
10910,13.8,0.208,25,1.33,1.88,2017,3,31,15,3.833,18.92,3.29,3.355
10911,13.8,0.208,25,1.33,1.88,2017,3,31,16,3.355,18.08,3.833,4.06
10912,13.8,0.208,25,1.33,1.88,2017,3,31,17,4.06,16.32,3.355,2.614
10913,13.8,0.208,25,1.33,1.88,2017,3,31,18,2.614,12.56,4.06,2.717
10914,13.8,0.208,25,1.33,1.88,2017,3,31,19,2.717,12.04,2.614,2.728
10915,13.8,0.208,25,1.33,1.88,2017,3,31,20,2.728,10.6,2.717,3.334
10916,13.8,0.208,25,1.33,1.88,2017,3,31,21,3.334,8.92,2.728,3.274
10917,13.8,0.208,25,1.33,1.88,2017,3,31,22,3.274,9.2,3.334,2.658
10918,13.8,0.208,25,1.33,1.88,2017,3,31,23,2.658,8.92,3.274,2.209
10919,13.8,0.208,25,1.33,1.88,2017,4,1,0,2.209,3.16,2.658,1.967
10920,13.8,0.208,25,1.33,1.88,2017,4,1,1,1.967,3.4,2.209,2.062
10921,13.8,0.208,25,1.33,1.88,2017,4,1,2,2.062,4.12,1.967,1.978
10922,13.8,0.208,25,1.33,1.88,2017,4,1,3,1.978,3.32,2.062,1.966
10923,13.8,0.208,25,1.33,1.88,2017,4,1,4,1.966,3.4,1.978,2.108
10924,13.8,0.208,25,1.33,1.88,2017,4,1,5,2.108,4.04,1.966,2.293
10925,13.8,0.208,25,1.33,1.88,2017,4,1,6,2.293,3.12,2.108,1.99
10926,13.8,0.208,25,1.33,1.88,2017,4,1,7,1.99,9.76,2.293,2.554
10927,13.8,0.208,25,1.33,1.88,2017,4,1,8,2.554,17.2,1.99,2.643
10928,13.8,0.208,25,1.33,1.88,2017,4,1,9,2.643,17.72,2.554,3.695
10929,13.8,0.208,25,1.33,1.88,2017,4,1,10,3.695,17.64,2.643,3.869
10930,13.8,0.208,25,1.33,1.88,2017,4,1,11,3.869,17.56,3.695,3.098
10931,13.8,0.208,25,1.33,1.88,2017,4,1,12,3.098,13.56,3.869,2.386
10932,13.8,0.208,25,1.33,1.88,2017,4,1,13,2.386,12.24,3.098,1.992
10933,13.8,0.208,25,1.33,1.88,2017,4,1,14,1.992,12.12,2.386,2.5
10934,13.8,0.208,25,1.33,1.88,2017,4,1,15,2.5,4.36,1.992,1.584
10935,13.8,0.208,25,1.33,1.88,2017,4,1,16,1.584,5.2,2.5,1.722
10936,13.8,0.208,25,1.33,1.88,2017,4,1,17,1.722,3.68,1.584,1.965
10937,13.8,0.208,25,1.33,1.88,2017,4,1,18,1.965,3.84,1.722,1.825
10938,13.8,0.208,25,1.33,1.88,2017,4,1,19,1.825,4.36,1.965,2.429
10939,13.8,0.208,25,1.33,1.88,2017,4,1,20,2.429,5.16,1.825,3.346
10940,13.8,0.208,25,1.33,1.88,2017,4,1,21,3.346,4.84,2.429,4.06
10941,13.8,0.208,25,1.33,1.88,2017,4,1,22,4.06,4.84,3.346,6.951
10942,13.8,0.208,25,1.33,1.88,2017,4,1,23,6.951,3.8,4.06,3.719
10943,13.8,0.208,25,1.33,1.88,2017,4,2,0,3.719,3.56,6.951,2.419
10944,13.8,0.208,25,1.33,1.88,2017,4,2,1,2.419,3.04,3.719,1.699
10945,13.8,0.208,25,1.33,1.88,2017,4,2,2,1.699,3.52,2.419,1.99
10946,13.8,0.208,25,1.33,1.88,2017,4,2,3,1.99,3.52,1.699,1.957
